_id,author_details,title,isbn,publisher,date_published,rating,bookshelf_id,bookshelf,read,series_details,pages,notes,list_price,anthology,location,read_start,read_end,format,signed,loaned_to,anthology_titles,description,genre,language,date_added,goodreads_book_id,last_goodreads_sync_date,last_update_date,book_uuid
1664,"Cohn, Harvey",Advanced Number Theory,9.78049E+12,Courier Corporation,8/1/1980,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,289,,,0,,,,Math Book ,0,,,"""A very stimulating book ... in a class by itself."" — American Mathematical Monthly Advanced students, mathematicians and number theorists will welcome this stimulating treatment of advanced number theory, which approaches the complex topic of algebraic number theory from a historical standpoint, taking pains to show the reader how concepts, definitions and theories have evolved during the last two centuries. Moreover, the book abounds with numerical examples and more concrete, specific theorems than are found in most contemporary treatments of the subject. The book is divided into three parts. Part I is concerned with background material — a synopsis of elementary number theory (including quadratic congruences and the Jacobi symbol), characters of residue class groups via the structure theorem for finite abelian groups, first notions of integral domains, modules and lattices, and such basis theorems as Kronecker's Basis Theorem for Abelian Groups. Part II discusses ideal theory in quadratic fields, with chapters on unique factorization and units, unique factorization into ideals, norms and ideal classes (in particular, Minkowski's theorem), and class structure in quadratic fields. Applications of this material are made in Part III to class number formulas and primes in arithmetic progression, quadratic reciprocity in the rational domain and the relationship between quadratic forms and ideals, including the theory of composition, orders and genera. In a final concluding survey of more recent developments, Dr. Cohn takes up Cyclotomic Fields and Gaussian Sums, Class Fields and Global and Local Viewpoints. In addition to numerous helpful diagrams and tables throughout the text, appendices, and an annotated bibliography, Advanced Number Theory also includes over 200 problems specially designed to stimulate the spirit of experimentation which has traditionally ruled number theory.",Mathematics / Number Theory,en,9/9/2025 13:14,0,0000-00-00,9/9/2025 13:14,84377c620db875a029d5362bdda9a8bf
1665,"Andrews, George E.",Number Theory,9.78049E+12,Courier Corporation,10/12/1994,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,292,,,0,,,,Math Book ,0,,,"Written by a distinguished mathematician and teacher, this undergraduate text uses a combinatorial approach to accommodate both math majors and liberal arts students. In addition to covering the basics of number theory, it offers an outstanding introduction to partitions, plus chapters on multiplicativity-divisibility, quadratic congruences, additivity, and more.",Mathematics / Number Theory,en,9/9/2025 13:15,0,0000-00-00,9/9/2025 13:15,4ed2219e783d7d29b9be12780907ec56
1666,"Poundstone, William",Prisoner's Dilemma,9.78039E+12,Knopf Doubleday Publishing Group,1/1/1993,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,321,,,0,,,,Math Book ,0,,,"A masterful work of science writing that’s ""both a fascinating biography of von Neumann, the Hungarian exile whose mathematical theories were building blocks for the A-bomb and the digital computer, and a brilliant social history of game theory and its role in the Cold War and nuclear arms race"" (San Francisco Chronicle). Should you watch public television without pledging?...Exceed the posted speed limit?...Hop a subway turnstile without paying? These questions illustrate the so-called ""prisoner's dilemma"", a social puzzle that we all face every day. Though the answers may seem simple, their profound implications make the prisoner's dilemma one of the great unifying concepts of science. Watching players bluff in a poker game inspired John von Neumann—father of the modern computer and one of the sharpest minds of the century—to construct game theory, a mathematical study of conflict and deception. Game theory was readily embraced at the RAND Corporation, the archetypical think tank charged with formulating military strategy for the atomic age, and in 1950 two RAND scientists made a momentous discovery. Called the ""prisoner's dilemma,"" it is a disturbing and mind-bending game where two or more people may betray the common good for individual gain. Introduced shortly after the Soviet Union acquired the atomic bomb, the prisoner's dilemma quickly became a popular allegory of the nuclear arms race. Intellectuals such as von Neumann and Bertrand Russell joined military and political leaders in rallying to the ""preventive war"" movement, which advocated a nuclear first strike against the Soviet Union. Though the Truman administration rejected preventive war the United States entered into an arms race with the Soviets and game theory developed into a controversial tool of public policy—alternately accused of justifying arms races and touted as the only hope of preventing them. Prisoner's Dilemma is the incisive story of a revolutionary idea that has been hailed as a landmark of twentieth-century thought.",Mathematics / Game Theory / Social Science / Sociology / Social Theory / Biography & Autobiography / Science & Technology,en,9/9/2025 13:15,0,0000-00-00,9/9/2025 13:15,8cdf0b58586c0a7953dbeac9767eae63
1667,"Paulos, John Allen",Innumeracy,9.78068E+12,Vintage Books,1990,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,"Mathematical ability / Mathematics / Number concept / Popular works / Ouvrages de vulgarisation / Wiskunde / Mathématiques / Long Now Manual for Civilization / Mathematics, popular works / Unterhaltungsmathematik / New York Times reviewed / Lógica matemática / Matemáticas / Estudios, ensayos, conferencias / Números / Pu ji du wu / Shu xue / ",,9/9/2025 13:16,0,0000-00-00,9/9/2025 13:16,09862e43596f99ad759b5fd90fa34900
1668,"Goldberg, Samuel",Probability,486652521,Courier Corporation,1/1/1986,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,354,,,0,,,,Math Book ,0,,,"Excellent basic text covers set theory, probability theory for finite sample spaces, binomial theorem, probability distributions, means, standard deviations, probability function of binomial distribution, and other key concepts and methods essential to a thorough understanding of probability. Designed for use by math or statistics departments offering a first course in probability. 360 illustrative problems with answers for half. Only high school algebra needed. Chapter bibliographies.",Mathematics / Probability & Statistics / General,en,9/9/2025 13:17,0,0000-00-00,9/9/2025 13:17,1d70e6b1f9ee15ce990d88313ae0f2e1
1669,"Barabási, Albert-László",Linked,9.78045E+12,Perseus Pub.,2002,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,"We've long suspected that we live in a small world, where everything is connected to everything else. Indeed, networks are pervasive--from the human brain to the Internet to the economy to our group of friends. These linkages, it turns out, aren't random. All networks, to the great surprise of scientists, have an underlying order and follow simple laws. Understanding the structure and behavior of these networks will help us do some amazing things, from designing the optimal organization of a firm to stopping a disease outbreak before it spreads catastrophically. In Linked, Barabási, a physicist whose work has revolutionized the study of networks, traces the development of this rapidly unfolding science and introduces us to the scientists carrying out this pioneering work. These ""new cartographers"" are mapping networks in a wide range of scientific disciplines, proving that social networks, corporations, and cells are more similar than they are different, and providing important new insights into the interconnected world around us. This knowledge, says Barabási, can shed light on the robustness of the Internet, the spread of fads and viruses, even the future of democracy.",Computer networks,en,9/9/2025 13:19,0,0000-00-00,9/9/2025 13:19,0bebbec4a0f3fe826b2c79ee49ff4b79
1670,"Grove, Larry C.",Algebra,9.78049E+12,Courier Corporation,1/1/2004,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,322,,,0,,,,Math Book ,0,,,"This graduate-level text is intended for initial courses in algebra that begin with first principles but proceed at a faster pace than undergraduate-level courses. It employs presentations and proofs that are accessible to students, and it provides numerous concrete examples. Exercises appear throughout the text, clarifying concepts as they arise; additional exercises, varying widely in difficulty, are included at the ends of the chapters. Subjects include groups, rings, fields and Galois theory, modules, and structure of rings and algebras. Further topics encompass infinite Abelian groups, transcendental field extensions, representations and characters of finite groups, Galois groups, and additional areas. Based on many years of classroom experience, this self-contained treatment breathes new life into abstract concepts.",Mathematics / Algebra / Intermediate,en,9/9/2025 13:21,0,0000-00-00,9/9/2025 13:21,a46e297ec96566bf49596fe8e727371b
1671,"Wells, David G.","Penguin book of curious and interesting mathematics, The",9.78014E+12,Penguin Books,1997,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,"Mathematics / Popular works / Mathematics, popular works / ",,9/9/2025 13:21,0,0000-00-00,9/9/2025 13:21,07dd5a821fb27a3e9c17277035f2d00c
1672,"Paulos, John Allen",Beyond Numeracy,067973807X,Knopf Doubleday Publishing Group,4/7/1992,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,306,,,0,,,,Math Book ,0,,,"From the author of the national bestseller Innumeracy, a delightful exploration and explanation of mathematical concepts from algebra to zero in easily accessible alphabetical entries. ""Paulos . . . does for mathematics what The Joy of Sex did for the boudoir. . . .""--Washington Post Book World. First time in paperback.",Mathematics / History & Philosophy / Mathematics / Study & Teaching / Mathematics / Reference,en,9/9/2025 13:22,0,0000-00-00,9/9/2025 13:22,f271884853196c6b4d652f26a96c1604
1673,"Kramer, Edna Ernestine|Kramer, Edna E.","Nature and Growth of Modern Mathematics, The",691023727,Princeton University Press,1982,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,790,,,0,,,,Math Book ,0,,,"Now available in a one-volume paperback, this book traces the development of the most important mathematical concepts, giving special attention to the lives and thoughts of such mathematical innovators as Pythagoras, Newton, Poincare, and Godel. Beginning with a Sumerian short story--ultimately linked to modern digital computers--the author clearly introduces concepts of binary operations; point-set topology; the nature of post-relativity geometries; optimization and decision processes; ergodic theorems; epsilon-delta arithmetization; integral equations; the beautiful ""ideals"" of Dedekind and Emmy Noether; and the importance of ""purifying"" mathematics. Organizing her material in a conceptual rather than a chronological manner, she integrates the traditional with the modern, enlivening her discussions with historical and biographical detail.",Mathematics / General / Mathematics / History & Philosophy,en,9/9/2025 13:23,0,0000-00-00,9/9/2025 13:23,58723283d4a41e9294d9e84d5e9a7b5c
1674,"Boyer, Carl B.","History of the Calculus and Its Conceptual Development, The",486605094,Courier Corporation,1/1/1959,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,369,,,0,,,,Math Book ,0,,,Traces the development of the integral and the differential calculus and related theories since ancient times,Mathematics / History & Philosophy / Mathematics / Calculus,en,9/9/2025 13:24,0,0000-00-00,9/9/2025 13:24,0a0a8c1763f9cd7dda8769220e9200d7
1675,"Polya, George",How to Solve It,9.78069E+12,Princeton University Press,2004,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,285,,,0,,,,Math Book ,0,,,"Outlines a method of solving mathematical problems for teachers and students based upon the four steps of understanding the problem, devising a plan, carrying out the plan, and checking the results.",Mathematics / Applied / Mathematics / Geometry / General / Mathematics / Logic,en,9/9/2025 13:24,0,0000-00-00,9/9/2025 13:24,0d99de0900104b4533a0ac400dbc3d7b
1676,"Sindermann, Carl J.",Winning the games scientists play,306410753,Plenum Press,1982,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,"Science / Methodology / Scientists / Vocational guidance / Career development / Science - Methodology / Science, vocational guidance / Philosophy / Communication / Methods / ",,9/9/2025 13:25,0,0000-00-00,9/9/2025 13:25,dd513da1f64a0c7e63d7a18aa57a6168
1677,"Strogatz, Steven|Strogatz, Steven H.","Calculus of Friendship, The",9.78069E+12,Princeton University Press,3/27/2011,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,184,,,0,,,,Math Book ,0,,,"The Calculus of Friendship is the story of an extraordinary connection between a teacher and a student, as chronicled through more than thirty years of letters between them. What makes their relationship unique is that it is based almost entirely on a shared love of calculus. For them, calculus is more than a branch of mathematics; it is a game they love playing together, a constant when all else is in flux. The teacher goes from the prime of his career to retirement, competes in whitewater kayaking at the international level, and loses a son. The student matures from high school math whiz to Ivy League professor, suffers the sudden death of a parent, and blunders into a marriage destined to fail. Yet through it all they take refuge in the haven of calculus--until a day comes when calculus is no longer enough. Like calculus itself, The Calculus of Friendship is an exploration of change. It's about the transformation that takes place in a student's heart, as he and his teacher reverse roles, as they age, as they are buffeted by life itself. Written by a renowned teacher and communicator of mathematics, The Calculus of Friendship is warm, intimate, and deeply moving. The most inspiring ideas of calculus, differential equations, and chaos theory are explained through metaphors, images, and anecdotes in a way that all readers will find beautiful, and even poignant. Math enthusiasts, from high school students to professionals, will delight in the offbeat problems and lucid explanations in the letters. For anyone whose life has been changed by a mentor, The Calculus of Friendship will be an unforgettable journey.",Mathematics / General / Biography & Autobiography / Personal Memoirs,en,9/9/2025 13:26,0,0000-00-00,9/9/2025 13:26,6e8909769050c0f8d7f7621d66bca026
1678,"Robert, Christian|Casella, George|Robert, Christian P.",Monte Carlo Statistical Methods,9.78144E+12,Springer New York,11/29/2010,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,We have sold 4300 copies worldwide of the first edition (1999). This new edition contains five completely new chapters covering new developments.,Mathematics / Probability & Statistics / General / Computers / Mathematical & Statistical Software / Mathematics / Probability & Statistics / Stochastic Processes / Mathematics / Discrete Mathematics,en,9/9/2025 13:27,0,0000-00-00,9/9/2025 13:27,af76ae333ff0a82c175119da8be349db
1679,"Folland, Gerald B.|Folland, G. B.",Real Analysis,9.78047E+12,John Wiley & Sons,4/7/1999,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,404,,,0,,,,Math Book ,0,,,"An in-depth look at real analysis and its applications-now expanded and revised. This new edition of the widely used analysis book continues to cover real analysis in greater detail and at a more advanced level than most books on the subject. Encompassing several subjects that underlie much of modern analysis, the book focuses on measure and integration theory, point set topology, and the basics of functional analysis. It illustrates the use of the general theories and introduces readers to other branches of analysis such as Fourier analysis, distribution theory, and probability theory. This edition is bolstered in content as well as in scope-extending its usefulness to students outside of pure analysis as well as those interested in dynamical systems. The numerous exercises, extensive bibliography, and review chapter on sets and metric spaces make Real Analysis: Modern Techniques and Their Applications, Second Edition invaluable for students in graduate-level analysis courses. New features include: * Revised material on the n-dimensional Lebesgue integral. * An improved proof of Tychonoff's theorem. * Expanded material on Fourier analysis. * A newly written chapter devoted to distributions and differential equations. * Updated material on Hausdorff dimension and fractal dimension.",Mathematics / Mathematical Analysis / Mathematics / General,en,9/9/2025 13:27,0,0000-00-00,9/9/2025 13:27,208e49bb9c626749afc9ceab80719aa5
1680,"Quarteroni, Alfio|Sacco, Riccardo|Saleri, Fausto",Numerical Mathematics,9.78364E+12,Springer Berlin Heidelberg,11/30/2010,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,"This book provides the mathematical foundations of numerical methods and demonstrates their performance on examples, exercises and real-life applications. This is done using the MATLAB software environment, which allows an easy implementation and testing of the algorithms for any specific class of problems. The book is addressed to students in Engineering, Mathematics, Physics and Computer Sciences. In the second edition of this extremely popular textbook on numerical analysis, the readability of pictures, tables and program headings has been improved. Several changes in the chapters on iterative methods and on polynomial approximation have also been",Mathematics / Applied / Mathematics / General / Mathematics / Number Systems / Mathematics / Numerical Analysis,en,9/9/2025 13:28,0,0000-00-00,9/9/2025 13:28,8eebd3020bb5cd7402616522ad7e6770
1681,"Zelle, John M.",Python Programming,9.78159E+12,"Franklin, Beedle & Associates",2010,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,"""Introduces computer programming using the Python programming language""--Provided by publisher.",Computers / Computer Science / Computers / Languages / General / Computers / Languages / Python,en,9/9/2025 13:28,0,0000-00-00,9/9/2025 13:28,ef40403dcd4c04842461f3dc16b95a7a
1682,"Mehlmann, Alexander","Game's Afoot! Game Theory in Myth and Paradox, The",9.78082E+12,American Mathematical Soc.,2000,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,186,,,0,,,,Math Book ,0,,,"It all started with von Neumann and Morgenstern half a century ago. Their Theory of Games and Economic Behavior gave birth to a whole new area of mathematics concerned with the formal problems of rational decision as experienced by multiple agents. Now, game theory is all around us, making its way even into regular conversations. In the present book, Mehlmann presents mathematical foundations and concepts illustrated via social quandaries, mock political battles, evolutionary confrontations, economic struggles, and literary conflict. Most of the standard models - the prisoners' dilemma, the arms race, evolution, duels, the game of chicken, etc. - are here. Many non-standard examples are also here: the Legend of Faust, shootouts in the movies, the Madness of Odysseus, to name a few. The author uses familiar formulas, fables, and paradoxes to guide readers through what he calls the ""hall of mirrors of strategic decision-making"". His light-hearted excursion into the world of strategic calculation shows that even deep insights into the nature of strategic thought can be elucidated by games, puzzles and diversions. Originally written in German and published by Vieweg-Verlag, this AMS edition is a translation tailored for the English-speaking reader. It offers an intriguing look at myths and paradoxes through the lens of game theory, bringing the mathematics into sharper focus at the same time. This book is a must for those who wish to consider game theory from a different perspective: one that embraces science, literature, and real-life conflict. The Game's Afoot! would make an excellent book for an undergraduate course in game theory. It can also be used for independent study or as supplementary course reading. The connections to literature, films and everyday life also make it highly suitable as a text for a challenging course for non-majors. Its refreshing style and amusing combination of game theoretic analysis and cultural issues even make it appealing as recreational reading.",Mathematics / Game Theory,en,9/9/2025 13:29,0,0000-00-00,9/9/2025 13:29,0d52b19faf7bb55dbcbfeb5052d8150c
1683,"Diestel, Reinhard",Graph Theory,9.78366E+12,Springer Berlin Heidelberg,6/5/2018,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,428,,,0,,,,Math Book ,0,,,"This standard textbook of modern graph theory, now in its fifth edition, combines the authority of a classic with the engaging freshness of style that is the hallmark of active mathematics. It covers the core material of the subject with concise yet reliably complete proofs, while offering glimpses of more advanced methods in each field by one or two deeper results, again with proofs given in full detail. The book can be used as a reliable text for an introductory course, as a graduate text, and for self-study. From the reviews: “This outstanding book cannot be substituted with any other book on the present textbook market. It has every chance of becoming the standard textbook for graph theory.” Acta Scientiarum Mathematiciarum “Deep, clear, wonderful. This is a serious book about the heart of graph theory. It has depth and integrity.” Persi Diaconis & Ron Graham, SIAM Review “The book has received a very enthusiastic reception, which it amply deserves. A masterly elucidation of modern graph theory.” Bulletin of the Institute of Combinatorics and its Applications “Succeeds dramatically ... a hell of a good book.” MAA Reviews “A highlight of the book is what is by far the best account in print of the Seymour-Robertson theory of graph minors.” Mathematika “ ... like listening to someone explain mathematics.” Bulletin of the AMS",Mathematics / Discrete Mathematics / Mathematics / Applied / Mathematics / General,en,9/9/2025 13:29,0,0000-00-00,9/9/2025 13:29,d923ae4d0224ea66ba25df3e30e83a6d
1684,"Long, Calvin T.",Solution Manual To Elementary Introduction To Number Theory,881338370,,,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,,,9/9/2025 13:32,0,0000-00-00,9/9/2025 14:09,16dc6d7f74f22b44ad879defc6b9c1c5
1685,"Lang, Serge",Algebraic Number Theory,9.78039E+12,Springer Science & Business Media,6/24/1994,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,376,,,0,,,,Math Book ,0,,,"This is a second edition of Lang's well-known textbook. It covers all of the basic material of classical algebraic number theory, giving the student the background necessary for the study of further topics in algebraic number theory, such as cyclotomic fields, or modular forms. ""Lang's books are always of great value for the graduate student and the research mathematician. This updated edition of Algebraic number theory is no exception.""—-MATHEMATICAL REVIEWS",Mathematics / Algebra / General / Mathematics / Number Theory / Mathematics / Probability & Statistics / Stochastic Processes,en,9/9/2025 13:33,0,0000-00-00,9/9/2025 13:33,b73f197314c56883f777b8cf26f8be0a
1686,"Marcus, Daniel A.",Number Fields,9.78039E+12,Springer New York,5/11/1995,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,292,,,0,,,,Math Book ,0,,,"Requiring no more than a basic knowledge of abstract algebra, this text presents the mathematics of number fields in a straightforward, pedestrian manner. It therefore avoids local methods and presents proofs in a way that highlights the important parts of the arguments. Readers are assumed to be able to fill in the details, which in many places are left as exercises.",Mathematics / Number Theory / Mathematics / Algebra / General / Mathematics / Probability & Statistics / Stochastic Processes,en,9/9/2025 13:33,0,0000-00-00,9/9/2025 13:33,47993db5d3d07f3cfab81f886d90a3f2
1687,"Silver, Nate","Signal and the Noise, The",9.78159E+12,Penguin,9/27/2012,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,546,,,0,,,,Math Book ,0,,,"NEW YORK TIMES BESTSELLER • The groundbreaking exploration of probability and uncertainty that explains how to make better predictions in a world drowning in data, from the nation’s foremost political forecaster One of The Wall Street Journal’s Ten Best Works of Nonfiction of the Year “Could turn out to be one of the more momentous books of the decade.”—The New York Times Book Review Most predictions fail, often at great cost to society, because experts and laypeople mistake more confident predictions for more accurate ones. But overconfidence is often the reason for failure. If our appreciation of uncertainty improves, our predictions can get better too. This is the “prediction paradox”: The more humility we have about our ability to make predictions, the more successful we can be in planning for the future. Drawing on his own groundbreaking work in sports and politics, Nate Silver examines the world of prediction, investigating how to seek truth from data. In The Signal and the Noise, Silver visits innovative forecasters in a range of areas, from hurricanes to baseball to global pandemics, from the poker table to the stock market, from Capitol Hill to the NBA. He discovers that what the most accurate ones have in common is a superior command of probability—as well as a healthy dose of humility. With everything from the global economy to the fight against disease hanging on the quality of our predictions, Nate Silver’s insights are an essential read.",Political Science / Political Process / Campaigns & Elections / Business & Economics / Forecasting / Mathematics / Probability & Statistics / General,en,9/9/2025 13:34,0,0000-00-00,9/9/2025 13:34,a00a5aef3de83315224785f3c5583815
1688,"O'Neil, Cathy|Schutt, Rachel",Doing Data Science,9.78145E+12,O'Reilly,2013,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,375,,,0,,,,Math Book ,0,,,"A guide to the usefulness of data science covers such topics as algorithms, logistic regression, financial modeling, data visualization, and data engineering.",Computers / Data Processing / Computers / Databases / General,en,9/9/2025 13:34,0,0000-00-00,9/9/2025 13:34,d60c5c9060c3d711536f426498eb19b0
1689,"Wilkinson, J. H.","algebraic eigenvalue problem, The",9.7802E+12,Clarendon Press,1988,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,"Algebras, Linear / Equations / Linear Algebras / Matrices / Numerical solutions / Botany / Periodicals / Birds / Vermont Botanical Club / Vermont Bird Club / Numerical analysis / ",,9/9/2025 13:35,0,0000-00-00,9/9/2025 13:35,f5baf5a0a18cd6a36bee4648f1af6521
1690,"Stewart, Ian",How to Cut a Cake,9.7802E+12,OXFORD UNIVERSITY PRESS,2006,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,"Mathematics / Activity programs / Study and teaching (Higher) / Mathematical recreations / Mathematics, problems, exercises, etc. / ",,9/9/2025 13:35,0,0000-00-00,9/9/2025 13:35,1032c3b1a41ae9566448a54fc3f685eb
1691,"Larson, Harold J.",Introduction to probability theory and statistical inference,471059099,Wiley,1982,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,Mathematical statistics / Probabilities / Probabilités / Statistique mathématique / Inferenzstatistik / Statistische Schlussweise / Wahrscheinlichkeitsrechnung / Wahrscheinlichkeitstheorie / Einführung / ,,9/9/2025 13:36,0,0000-00-00,9/9/2025 13:36,034bf90c7507af9a00ed4193f13f9270
1692,"Hogg, Robert V.",Introduction to mathematical statistics,23557222,Prentice Hall,1995,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,Mathematical statistics / Statistique mathématique / Mathematics / Statistics / ,,9/9/2025 13:37,0,0000-00-00,9/9/2025 13:37,e7dcf3ec6f6f19295c1f3bd8485e0c0e
1693,"Dunn, Olive Jean",Applied statistics: analysis of variance and regression,471227005,Wiley,1974,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,Regression analysis / Analysis of variance / ,,9/9/2025 13:52,0,0000-00-00,9/9/2025 13:52,b1efb0a85b511b83c3279ec781270727
1694,"Bain, Lee J.|Bain, |ENGLEHARD, ",Introduction to probability and mathematical statistics,871500671,Duxbury Press,1987,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,Mathematical statistics / Probabilities / ,,9/9/2025 13:53,0,0000-00-00,9/9/2025 13:53,fcc1941ddd222674d9cf5aa473b84b18
1695,"Lehmann, E. L.",Testing statistical hypotheses.,471524700,Wiley,1959,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,Mathematical statistics / Statistics / Statistical hypothesis testing / ,,9/9/2025 13:54,0,0000-00-00,9/9/2025 13:54,1435846fd3451fdb86df2901fe8f4658
1696,"Hale, Jack K.|Koçak, Hüseyin",Dynamics and Bifurcations,3540971416,Springer-Verlag,1991-01,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,568,,,0,,,,Math Book ,0,,,,Bifurcation theory,en,9/9/2025 13:55,0,0000-00-00,9/9/2025 13:55,7f74acb093b7142e2e559436c1fb0476
1697,"Brams, Steven J.",Game theory and politics,29045509,Free Press,1975,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,Coalition (Social sciences) / Mathematical models / Political science / Game theory / Coalitions / ,,9/9/2025 13:57,0,0000-00-00,9/9/2025 13:57,e41bedb278511e2245279800e6b23bbe
1698,"Even, Shimon",Graph algorithms,914894218,Computer Science Press,1979,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,Algorithms / Graph algorithms / Graph theory / Qa166 .e93 / ,,9/9/2025 13:58,0,0000-00-00,9/9/2025 13:58,b7454aa240f0b8c8598838bde3e2d70b
1699,"Wilson, Robin|Watkins, John J.|Parks, David J.|Wilson, Robin J.",Graph Theory in America,9.78069E+12,Princeton University Press,1/17/2023,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,320,,,0,,,,Math Book ,0,,,"How a new mathematical field grew and matured in America Graph Theory in America focuses on the development of graph theory in North America from 1876 to 1976. At the beginning of this period, James Joseph Sylvester, perhaps the finest mathematician in the English-speaking world, took up his appointment as the first professor of mathematics at the Johns Hopkins University, where his inaugural lecture outlined connections between graph theory, algebra, and chemistry—shortly after, he introduced the word graph in our modern sense. A hundred years later, in 1976, graph theory witnessed the solution of the long-standing four color problem by Kenneth Appel and Wolfgang Haken of the University of Illinois. Tracing graph theory’s trajectory across its first century, this book looks at influential figures in the field, both familiar and less known. Whereas many of the featured mathematicians spent their entire careers working on problems in graph theory, a few such as Hassler Whitney started there and then moved to work in other areas. Others, such as C. S. Peirce, Oswald Veblen, and George Birkhoff, made excursions into graph theory while continuing their focus elsewhere. Between the main chapters, the book provides short contextual interludes, describing how the American university system developed and how graph theory was progressing in Europe. Brief summaries of specific publications that influenced the subject’s development are also included. Graph Theory in America tells how a remarkable area of mathematics landed on American soil, took root, and flourished.",Computers / Computer Science / Mathematics / General / Mathematics / Graphic Methods / Mathematics / History & Philosophy / Mathematics / Combinatorics / Science / History,en,9/9/2025 13:58,0,0000-00-00,9/9/2025 13:58,32e2066413de48dbc3fd506efb89df97
1700,"Newman, M. E. J.|Barkema, G. T.",Monte Carlo Methods in Statistical Physics,198517971,Clarendon Press,2/11/1999,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,496,,,0,,,,Math Book ,0,,,This book provides an introduction to the use of Monte Carlo computer simulation methods suitable for beginning graduate students and beyond. It is suitable for a course text for physics or chemistry departments or for self-teaching.,Computers / Desktop Applications / Design & Graphics / Science / Mechanics / General / Science / Physics / General / Mathematics / Probability & Statistics / General,en,9/9/2025 14:00,0,0000-00-00,9/9/2025 14:00,890f20eac75118bcc51bf685752afcbf
1701,"Boyce, William E.|Diprima, Richard C.",Elementary differential equations,471093394,Wiley,1976,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,,,,0,,,,Math Book ,0,,,,Boundary value problems / Differential equations / Équations différentielles / Problèmes aux limites / Differentialgleichung / Randwertproblem / open_syllabus_project / Mathematics / ,,9/9/2025 14:00,0,0000-00-00,9/9/2025 14:00,2fbc7a4af38f659abb7d672813c85cf6
